ZONEID,TIMESTAMP,LOAD,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25
1,7192011 5:00,115.9,73,70,66,72,71,73,69,70,68,70,72,70,72,77,72,68,68,79,70,69,74,70,71,72,69
1,7192011 6:00,119.3,69,70,68,71,70,70,69,70,70,70,72,70,71,76,70,70,68,79,70,68,74,68,71,71,69
1,7192011 7:00,123.6,69,70,67,71,69,72,70,70,70,71,73,70,70,77,71,69,66,77,70,69,75,70,71,72,70
1,7192011 8:00,139.8,72,72,68,76,73,77,73,72,72,75,75,72,74,80,74,75,72,80,72,71,77,73,74,75,74
1,7192011 9:00,158.1,77,75,75,81,77,79,79,77,73,78,79,75,79,81,80,80,79,82,79,78,78,77,79,81,78
1,7192011 10:00,179.4,82,79,78,85,83,82,85,81,77,82,81,81,83,82,85,85,82,84,82,82,83,81,83,85,82
1,7192011 11:00,200.4,87,84,81,88,85,84,87,84,75,85,78,82,85,84,89,88,88,85,86,87,86,84,87,89,86
1,7192011 12:00,222.9,91,86,84,90,89,87,91,88,77,90,87,86,88,85,91,90,90,86,86,90,88,88,91,91,89
1,7192011 13:00,243.2,93,90,85,93,91,89,92,90,77,93,89,88,88,86,92,91,90,87,88,92,90,90,93,91,92
1,7192011 14:00,257.2,94,91,86,92,93,91,95,91,79,95,90,90,88,87,91,94,90,87,88,93,92,91,95,93,93
1,7192011 15:00,265.7,95,91,87,92,94,91,96,93,79,96,89,90,88,88,92,95,91,88,90,92,92,93,97,95,94
1,7192011 16:00,270.8,95,91,88,94,95,91,93,95,81,98,88,90,88,87,92,90,90,87,88,92,92,91,95,94,94
1,7192011 17:00,277.3,95,91,87,92,96,92,92,95,81,98,86,90,89,85,92,93,90,87,90,89,89,95,96,94,94
1,7192011 18:00,282.2,96,91,86,91,96,90,89,95,79,97,79,88,88,84,89,92,88,86,79,87,88,93,95,92,94
1,7192011 19:00,276.5,93,90,85,91,94,89,87,95,77,94,79,86,87,83,87,88,90,85,77,85,86,91,93,90,92
1,7192011 20:00,262.4,83,88,83,87,88,87,83,90,77,89,77,81,86,82,85,85,86,83,79,82,85,88,90,89,87
1,7192011 21:00,253.4,86,84,80,85,85,84,80,86,77,89,77,79,83,81,82,82,81,83,77,79,84,86,87,87,81
1,7192011 22:00,243.9,83,81,78,83,82,83,79,82,75,85,77,77,80,81,81,80,81,83,75,79,83,82,85,84,80
1,7192011 23:00,218.8,80,79,76,85,81,83,79,81,73,85,77,77,79,81,79,80,79,83,73,78,84,81,84,84,77
1,7202011 0:00,193.9,80,79,76,79,79,82,78,81,73,83,76,75,77,81,77,80,77,83,73,78,82,79,83,81,77
1,7202011 1:00,172.8,79,77,74,78,79,80,79,79,73,82,76,75,76,81,77,79,75,83,73,78,82,79,82,79,75
1,7202011 2:00,159.5,77,77,72,78,78,79,78,79,72,80,76,75,75,80,77,79,73,83,72,77,81,77,80,79,74
1,7202011 3:00,149.3,77,75,72,77,76,79,78,77,70,78,75,73,74,80,76,79,73,82,72,78,80,75,79,78,73
1,7202011 4:00,143.1,76,73,70,78,75,78,78,77,72,77,74,72,73,79,75,77,72,83,72,78,79,75,79,77,73
1,7202011 5:00,140.2,74,73,71,75,75,77,77,77,72,76,73,72,73,79,74,78,72,83,72,77,79,73,77,77,73
1,7202011 6:00,141.3,74,72,71,77,74,78,77,75,72,75,74,72,73,79,74,78,72,82,72,77,78,73,77,76,73
1,7202011 7:00,144.5,74,72,71,75,74,78,77,75,72,76,74,72,73,80,75,79,72,83,72,78,78,73,75,78,73
1,7202011 8:00,159.2,77,75,74,81,76,81,80,77,72,77,79,75,76,81,78,81,79,84,75,81,81,77,80,80,78
1,7202011 9:00,180.5,82,81,77,86,80,82,84,79,73,82,82,79,82,83,84,84,81,86,81,83,83,81,82,84,83
1,7202011 10:00,205.9,86,84,81,88,84,85,87,82,77,85,86,82,84,83,87,87,86,86,82,86,87,82,87,87,84
1,7202011 11:00,230.4,90,90,84,90,88,87,90,88,79,90,87,86,88,85,90,91,88,87,86,88,86,86,90,91,89
1,7202011 12:00,254,92,90,85,91,91,89,92,91,79,93,88,88,91,86,91,93,90,88,86,91,86,90,94,94,94
1,7202011 13:00,273.2,92,91,87,93,95,91,96,93,81,95,90,90,92,88,91,95,90,88,88,94,87,91,96,94,94
1,7202011 14:00,284.3,94,95,89,93,97,93,93,95,81,95,91,91,94,86,96,93,91,88,90,95,88,95,97,94,96
1,7202011 15:00,291.3,97,95,90,93,97,92,92,95,81,94,94,91,95,87,97,98,95,88,90,94,90,97,96,96,97
1,7202011 16:00,290.9,91,91,91,94,98,86,92,95,81,87,93,91,95,86,96,98,95,88,90,94,87,95,80,100,95
1,7202011 17:00,285.7,87,95,91,95,100,80,92,95,82,92,93,91,95,85,96,98,95,86,90,91,89,95,89,98,95
1,7202011 18:00,282.7,93,88,90,93,96,84,89,88,82,90,93,91,94,86,96,96,91,85,90,88,90,97,94,98,95
1,7202011 19:00,276.7,90,84,89,90,89,86,86,82,82,82,92,91,93,84,94,91,90,85,90,85,90,88,93,96,94
1,7202011 20:00,263.9,88,84,86,83,89,83,84,86,81,79,91,88,89,82,89,87,86,85,86,83,87,79,91,87,89
1,7202011 21:00,254.6,85,79,83,81,86,82,82,82,79,78,87,82,86,82,86,85,82,84,84,82,85,79,89,83,86
1,7202011 22:00,245.9,83,77,81,80,86,82,81,81,79,79,86,81,84,82,84,83,81,84,81,81,84,79,88,86,81
1,7202011 23:00,223.5,82,77,78,79,85,81,82,81,77,79,84,81,82,81,84,82,77,84,79,81,82,79,86,83,80
1,7212011 0:00,198.4,79,75,76,79,83,80,82,81,77,79,82,79,78,81,82,83,77,84,79,81,81,79,85,83,78
1,7212011 1:00,177.4,78,75,74,77,83,80,81,79,73,78,83,77,77,81,79,82,75,84,79,80,81,77,85,82,79
1,7212011 2:00,165.1,77,73,73,78,81,80,80,79,72,78,81,77,76,80,77,82,73,84,77,80,80,77,82,81,77
1,7212011 3:00,155.2,78,73,71,75,81,79,80,79,72,77,80,77,75,80,77,81,72,84,75,79,80,77,79,80,77
1,7212011 4:00,148.6,78,73,71,76,80,78,79,79,72,77,78,75,75,80,77,80,72,84,75,79,80,77,80,79,75
1,7212011 5:00,146,76,72,70,74,78,78,78,79,68,77,77,73,74,81,76,80,72,83,73,78,80,77,79,78,74
1,7212011 6:00,147.9,76,73,69,75,76,77,78,77,70,76,77,73,73,81,75,80,72,83,73,78,79,77,79,78,74
1,7212011 7:00,151.5,76,73,69,75,76,79,78,77,68,77,78,73,74,81,77,80,72,84,73,78,80,77,79,77,75
1,7212011 8:00,167.4,78,73,72,79,79,82,81,79,72,78,81,79,78,82,81,83,77,85,77,81,81,79,82,81,78
1,7212011 9:00,190.5,83,77,77,83,83,84,85,82,77,82,83,81,83,83,86,86,82,87,81,84,84,81,85,85,83
1,7212011 10:00,213.3,87,84,81,87,87,86,88,86,79,86,86,84,87,86,91,88,86,87,84,88,86,84,90,91,87
1,7212011 11:00,241,90,90,85,89,91,89,91,90,81,90,90,88,90,87,94,92,90,88,88,91,90,88,93,94,92
1,7212011 12:00,265.5,93,91,87,92,93,90,95,91,81,93,91,90,92,87,95,94,91,89,90,94,92,91,95,95,93
1,7212011 13:00,282.2,94,93,89,94,96,93,98,95,81,96,92,91,94,88,95,98,91,88,91,95,94,95,97,97,97
1,7212011 14:00,292.4,96,95,83,96,98,94,94,97,82,98,95,86,95,89,97,98,95,89,91,88,95,97,98,100,99
1,7212011 15:00,298.1,96,97,87,95,100,96,84,97,81,100,95,95,97,88,79,80,95,89,91,93,97,97,98,94,99
1,7212011 16:00,302.4,97,97,88,97,93,96,89,99,79,101,96,82,98,89,88,81,95,89,93,92,95,99,97,96,99
1,7212011 17:00,306.3,94,97,88,94,94,96,90,91,79,93,94,79,96,87,92,84,95,89,91,91,96,97,99,97,99
1,7212011 18:00,310.1,87,97,89,93,96,93,89,90,79,87,93,82,97,87,93,88,91,88,91,90,96,97,97,97,97
1,7212011 19:00,304.5,86,95,87,92,93,91,89,88,81,90,93,82,94,84,92,88,91,86,91,87,96,88,96,96,97
1,7212011 20:00,290.5,82,90,83,90,91,88,86,86,79,85,91,82,89,83,88,86,86,85,88,85,93,86,93,93,89
1,7212011 21:00,281.6,82,90,80,85,89,86,83,82,77,83,87,81,88,82,88,84,82,85,86,82,91,82,90,91,86
1,7212011 22:00,271.1,80,84,80,85,87,85,82,82,75,82,85,77,85,82,84,83,79,85,81,81,88,82,87,88,83
1,7212011 23:00,246.7,79,84,77,83,85,85,81,82,73,81,84,77,83,82,83,82,79,85,81,80,87,81,88,87,81
1,7222011 0:00,220.4,78,82,77,80,84,84,81,82,73,81,83,77,82,82,80,82,77,85,79,80,86,81,86,84,80
1,7222011 1:00,197.4,78,79,74,82,83,84,80,82,73,81,82,75,81,82,79,82,77,85,79,79,85,81,86,84,80
1,7222011 2:00,183.3,77,77,73,81,82,83,80,81,70,81,80,73,80,82,78,81,75,85,79,80,84,79,84,81,79
1,7222011 3:00,172.8,76,77,73,81,81,82,80,81,70,81,79,73,80,81,77,81,75,84,77,79,83,79,84,81,78
1,7222011 4:00,165.8,76,77,71,80,81,81,79,79,70,81,79,73,79,81,77,81,73,84,77,79,84,79,82,81,78
1,7222011 5:00,161.9,75,75,72,78,79,80,80,79,70,80,79,73,79,81,76,80,73,84,75,79,83,77,82,80,77
1,7222011 6:00,162.1,76,73,71,78,78,80,79,79,68,80,78,75,77,81,75,81,73,84,77,78,82,77,80,78,76
1,7222011 7:00,164.4,75,75,70,78,78,80,79,79,64,79,78,77,78,81,76,81,72,84,75,78,83,79,80,79,77
1,7222011 8:00,181,78,79,73,80,81,84,82,79,68,81,82,79,81,82,81,83,77,85,77,81,85,81,82,83,81
1,7222011 9:00,204.2,84,84,76,84,85,86,85,81,72,84,86,81,85,83,85,87,82,87,82,84,88,82,85,86,85
1,7222011 10:00,229.2,89,90,81,88,87,89,89,82,77,87,89,86,89,85,90,89,86,87,86,88,92,86,89,91,88
1,7222011 11:00,253.8,92,91,84,90,91,91,91,88,81,90,91,90,92,86,95,91,90,87,88,91,95,88,93,95,92
1,7222011 12:00,274.6,95,95,86,93,93,93,94,90,84,93,93,91,94,86,96,93,91,89,90,94,98,91,96,98,96
1,7222011 13:00,290.5,97,97,89,94,96,95,98,93,82,96,93,91,96,87,98,96,91,90,91,96,98,95,98,99,98
1,7222011 14:00,302.2,98,97,89,95,98,96,97,97,81,99,94,91,96,87,100,97,95,90,93,97,98,97,99,99,99
1,7222011 15:00,309.4,99,97,80,96,99,98,81,99,68,101,95,95,98,87,100,95,95,90,93,88,100,99,99,102,99
1,7222011 16:00,314.2,100,99,75,97,83,99,78,97,72,101,96,97,99,88,101,88,97,90,93,87,98,100,101,102,102
1,7222011 17:00,317.5,101,99,76,97,78,98,81,91,70,101,96,97,99,87,100,82,97,89,91,77,99,99,101,103,99
1,7222011 18:00,316.4,100,97,78,96,81,98,82,91,70,99,95,97,98,86,96,84,95,88,86,81,96,95,99,102,99
1,7222011 19:00,310.4,100,97,80,95,82,94,83,86,70,92,91,95,97,84,98,84,90,86,84,84,93,88,97,100,97
1,7222011 20:00,295.4,96,90,79,89,82,91,82,86,70,90,89,86,94,82,95,86,84,85,82,83,88,86,91,97,89
1,7222011 21:00,285.8,87,90,78,87,82,88,82,84,70,88,86,82,90,82,87,84,82,85,81,82,88,84,89,92,87
1,7222011 22:00,277.9,86,84,76,83,82,87,81,82,70,85,84,81,86,81,84,83,79,85,79,82,89,82,87,89,86
1,7222011 23:00,254.6,87,84,74,81,82,85,81,82,66,84,82,79,85,81,84,83,77,85,79,81,88,81,86,89,85
1,7232011 0:00,231.6,85,84,73,79,81,84,81,81,68,83,82,81,84,81,85,83,75,85,77,81,86,81,85,87,84
1,7232011 1:00,209.4,85,84,73,79,80,83,81,81,68,83,79,79,84,81,84,82,73,85,77,81,86,79,84,85,82
1,7232011 2:00,194.8,83,84,72,83,80,83,80,81,68,82,79,79,82,81,82,82,73,85,77,80,84,79,84,83,82
1,7232011 3:00,184.3,82,79,71,80,79,82,80,79,68,81,78,79,81,81,81,82,72,84,75,79,83,79,83,83,80
1,7232011 4:00,175.9,81,79,70,79,78,81,80,79,66,81,77,79,80,81,80,81,72,84,73,79,83,79,82,82,80
1,7232011 5:00,170.4,79,77,69,78,77,81,79,79,64,80,76,79,79,80,79,80,72,84,73,78,83,79,80,80,78
1,7232011 6:00,167.7,76,77,69,77,77,80,78,77,70,79,75,73,77,80,79,80,72,84,72,78,83,77,79,79,77
1,7232011 7:00,164.2,75,77,70,75,77,81,79,77,72,79,76,73,77,80,78,80,70,84,73,78,83,79,79,78,78
1,7232011 8:00,178.4,79,79,70,80,79,84,81,79,72,81,79,77,80,82,81,83,77,85,77,81,84,79,81,82,80
1,7232011 9:00,203,83,84,73,83,83,86,83,82,75,84,84,81,84,83,85,85,82,86,79,84,87,81,83,86,84
1,7232011 10:00,228.3,87,90,78,87,87,88,88,84,75,87,87,82,87,85,89,89,86,88,84,87,91,84,88,90,87
1,7232011 11:00,252.2,91,90,84,90,89,88,89,88,77,90,90,88,91,85,92,91,90,89,88,91,95,88,91,94,91
1,7232011 12:00,271.7,96,91,87,92,91,89,92,88,79,93,92,91,93,86,95,92,91,89,90,92,99,90,94,97,95
1,7232011 13:00,286.7,97,95,88,95,93,93,94,91,81,96,93,91,96,89,97,95,95,89,91,94,100,93,98,98,97
1,7232011 14:00,298.1,99,97,88,96,96,95,96,95,82,99,94,95,97,87,96,97,97,89,82,95,101,97,98,101,99
1,7232011 15:00,304.9,100,97,88,97,97,97,94,97,84,101,96,95,97,89,98,97,93,90,75,95,97,97,93,95,95
1,7232011 16:00,309,100,99,87,97,89,98,94,99,84,102,87,95,98,88,100,97,86,89,79,95,81,99,79,90,90
1,7232011 17:00,310.1,96,99,88,95,86,97,81,88,79,89,79,95,96,86,93,94,84,89,81,86,80,97,82,85,80
1,7232011 18:00,303.6,96,97,89,90,86,95,81,86,82,86,81,88,92,86,91,90,82,88,81,83,85,82,87,87,84
1,7232011 19:00,293.4,92,90,87,90,84,91,81,82,79,82,83,86,87,84,86,81,86,86,81,74,90,86,90,87,84
1,7232011 20:00,272.7,90,90,85,88,81,90,79,82,77,82,82,84,85,82,85,80,86,85,81,75,86,82,85,89,81
1,7232011 21:00,261.8,84,84,81,87,81,87,78,81,73,81,80,82,83,82,83,79,81,83,79,75,80,82,85,86,76
1,7232011 22:00,253.3,82,82,78,84,81,85,77,81,73,80,80,81,81,81,80,81,79,83,77,74,83,82,84,85,75
1,7232011 23:00,230.7,80,79,77,85,81,83,76,81,75,79,79,81,80,81,81,82,77,84,73,77,79,81,83,84,77
1,7242011 0:00,207.2,78,79,75,81,82,83,76,79,68,80,78,79,78,81,82,82,75,84,73,77,80,81,82,84,78
1,7242011 1:00,187.7,77,77,75,79,81,82,75,79,68,78,78,77,79,81,81,82,75,84,73,78,79,81,82,83,77
1,7242011 2:00,175.3,81,77,74,80,80,81,76,79,70,78,77,77,78,81,80,82,75,84,73,77,79,81,81,82,76
1,7242011 3:00,165.5,83,77,73,80,80,80,78,79,70,79,78,73,79,81,80,81,75,84,73,78,79,81,80,81,75
1,7242011 4:00,159.4,82,77,73,80,79,79,79,79,72,79,77,73,79,81,81,81,73,84,72,78,79,81,79,80,75
1,7242011 5:00,154.5,81,75,72,78,79,78,79,79,72,79,77,73,79,80,80,81,73,84,72,78,79,79,79,80,75
1,7242011 6:00,152.7,80,75,72,77,79,79,78,79,68,78,77,77,79,80,79,77,72,84,70,78,78,77,79,81,76
1,7242011 7:00,151.4,79,75,71,77,78,79,79,79,70,78,77,75,79,80,79,79,73,84,72,79,80,77,79,80,76
1,7242011 8:00,166.8,80,75,72,79,80,82,82,79,72,79,79,79,79,82,80,81,77,85,77,80,80,79,81,81,78
1,7242011 9:00,197.8,82,84,77,84,83,85,85,82,72,83,82,81,81,83,83,82,81,86,77,83,82,81,84,83,80
1,7242011 10:00,226.1,84,84,81,87,85,88,87,86,73,85,86,82,84,84,84,84,86,88,82,84,86,82,87,89,82
1,7242011 11:00,242.9,88,90,83,89,89,90,88,90,77,88,90,84,87,84,90,88,90,89,84,87,89,86,86,89,85
1,7242011 12:00,251.9,94,91,86,91,92,93,93,91,79,88,92,90,90,85,94,91,91,89,86,89,91,84,87,94,88
1,7242011 13:00,265.3,97,95,86,94,95,92,93,95,79,90,93,91,94,86,95,96,91,90,90,92,92,86,93,96,94
1,7242011 14:00,279.6,96,95,84,96,96,95,94,97,73,94,93,82,95,86,97,99,95,90,90,94,93,91,95,99,96
1,7242011 15:00,289.5,99,97,83,97,97,97,93,88,73,97,94,81,96,87,99,91,95,90,81,95,95,95,97,100,98
1,7242011 16:00,296.8,90,97,85,96,96,96,93,95,77,100,93,90,95,86,90,81,95,88,79,79,95,97,87,89,97
1,7242011 17:00,301.8,90,95,86,96,92,96,87,91,81,94,75,91,97,84,91,83,86,88,77,77,96,97,78,90,94
1,7242011 18:00,297.8,90,95,85,93,83,95,89,86,79,80,77,88,87,85,91,82,84,87,79,80,92,88,83,90,83
1,7242011 19:00,280.9,89,84,85,87,84,93,83,82,73,80,75,81,77,83,83,81,82,86,79,80,93,79,85,89,81
1,7242011 20:00,260.7,84,82,82,85,82,83,83,77,73,79,77,79,76,82,81,80,82,86,79,79,83,79,83,84,80
1,7242011 21:00,250.1,78,79,80,88,80,77,82,77,73,78,76,81,74,82,77,77,79,86,77,79,81,79,81,83,79
1,7242011 22:00,235.6,77,77,79,83,80,77,80,77,72,79,76,79,74,81,77,76,77,86,77,77,81,79,79,83,80
1,7242011 23:00,213.1,76,73,78,81,80,77,79,77,73,78,75,77,74,85,78,76,77,85,77,77,76,79,78,83,79
1,7252011 0:00,188.8,75,73,73,80,79,77,79,77,68,79,75,73,74,84,78,78,75,84,75,75,75,77,78,82,76
1,7252011 1:00,168.7,76,73,72,78,78,76,77,77,70,78,75,73,74,83,78,78,75,83,73,74,75,77,77,79,75
1,7252011 2:00,156.5,75,73,71,77,78,76,76,77,68,77,74,73,74,81,77,77,73,83,73,74,76,75,77,79,74
1,7252011 3:00,148.2,74,73,70,76,78,76,75,77,68,76,73,72,74,81,76,77,73,83,73,73,76,75,77,78,74
1,7252011 4:00,143.3,75,73,70,76,78,76,75,77,64,76,73,72,73,80,75,78,72,83,73,74,76,73,78,77,73
1,7252011 5:00,142,74,73,70,75,78,76,76,75,66,76,73,72,73,80,74,78,72,83,73,75,76,73,77,77,74
1,7252011 6:00,144.5,73,73,70,75,78,76,75,73,70,75,73,72,72,80,74,80,72,84,72,77,77,73,76,75,74
1,7252011 7:00,150.1,73,73,70,73,78,77,77,75,72,75,73,72,72,80,74,80,72,84,72,78,77,73,76,75,75
1,7252011 8:00,160.5,75,75,71,77,79,78,81,77,72,77,76,73,75,82,77,81,73,84,73,80,78,77,79,77,76
1,7252011 9:00,179,77,79,74,80,82,81,83,81,73,82,81,77,78,82,81,82,81,86,79,82,80,79,81,82,80
1,7252011 10:00,201.4,80,84,78,82,79,82,87,82,75,87,84,79,81,84,86,83,81,86,82,85,85,82,84,86,84
1,7252011 11:00,221.2,87,86,80,85,80,84,88,84,73,87,87,81,85,86,89,83,82,89,86,86,85,86,87,90,86
1,7252011 12:00,240.6,90,90,83,89,83,86,91,88,79,89,89,84,89,85,91,82,90,87,88,87,86,90,90,92,90
1,7252011 13:00,259.2,92,90,73,91,84,89,92,86,81,91,90,88,91,87,92,75,91,88,88,88,89,91,92,95,91
1,7252011 14:00,274.1,94,91,78,85,85,91,94,88,81,93,91,88,92,86,93,76,90,88,75,87,90,91,93,94,94
1,7252011 15:00,284.5,92,91,80,86,85,93,92,90,79,95,80,88,94,85,81,78,91,85,75,86,87,93,94,92,96
1,7252011 16:00,289.3,89,91,77,80,83,92,91,86,79,83,75,79,95,85,87,84,84,87,75,88,89,95,93,82,96
1,7252011 17:00,287.7,81,91,76,74,86,87,90,84,75,82,75,73,93,83,80,88,73,84,77,89,89,88,84,91,91
1,7252011 18:00,274.6,78,77,71,73,85,86,91,86,73,88,76,72,78,83,74,86,75,85,77,89,90,86,77,80,83
1,7252011 19:00,254.2,77,75,72,75,82,83,89,82,73,85,76,73,75,81,75,83,79,85,79,86,87,81,77,80,75
1,7252011 20:00,236.2,76,73,72,75,81,80,86,82,72,78,76,73,75,80,75,82,79,84,77,83,81,73,75,76,75
1,7252011 21:00,227.4,74,73,71,80,80,78,84,79,72,77,75,72,75,81,75,81,77,83,77,81,77,73,74,76,75
1,7252011 22:00,215.1,74,73,71,78,76,77,83,79,72,77,75,72,74,81,74,81,73,84,77,79,76,73,74,76,76
1,7252011 23:00,195.2,74,73,72,76,76,76,82,77,72,77,74,72,74,79,74,80,73,84,75,78,75,73,74,75,75
1,7262011 0:00,172.6,74,73,70,75,74,75,80,75,72,75,74,72,74,75,73,75,72,83,75,79,75,73,74,75,75
1,7262011 1:00,155.2,74,72,70,75,73,75,78,77,70,75,74,72,74,75,73,74,72,83,73,79,76,73,74,74,75
1,7262011 2:00,146.1,74,73,69,75,73,75,77,77,70,74,74,72,73,75,73,74,72,83,73,77,75,73,74,75,75
1,7262011 3:00,139.6,74,72,70,74,73,76,77,73,70,74,74,72,73,76,73,73,72,81,73,76,75,73,74,75,75
1,7262011 4:00,136,74,72,69,74,73,76,77,73,68,74,74,72,72,79,72,73,72,80,73,74,76,73,74,74,74
1,7262011 5:00,136.2,74,72,69,73,73,75,76,73,68,74,73,72,72,78,72,73,72,81,72,74,76,73,74,74,74
1,7262011 6:00,139.2,74,72,69,72,73,75,76,73,68,74,73,72,73,79,72,73,72,79,72,73,76,72,74,74,74
1,7262011 7:00,144.4,74,73,69,72,74,76,76,73,70,74,72,72,73,78,73,74,72,80,72,73,77,72,74,74,74
1,7262011 8:00,154.3,75,73,70,76,75,77,77,73,70,75,75,72,74,79,73,76,72,80,77,74,78,73,75,74,74
1,7262011 9:00,162.5,76,73,72,79,76,77,78,77,72,75,79,73,75,80,74,76,77,81,79,75,80,73,75,75,75
1,7262011 10:00,170,77,73,76,81,74,79,79,77,73,75,82,75,76,79,74,77,79,82,82,75,80,75,77,76,75
1,7262011 11:00,177.2,79,77,80,85,77,80,76,75,75,76,84,77,79,79,76,77,84,82,86,78,84,77,77,77,77
1,7262011 12:00,187.1,82,79,82,89,78,81,76,77,79,77,85,79,83,81,80,78,86,81,88,78,85,77,79,77,77
1,7262011 13:00,194.2,84,84,85,88,78,82,78,79,81,80,87,82,85,79,85,81,88,82,88,79,86,77,83,80,77
1,7262011 14:00,204.6,86,84,86,91,81,84,78,79,81,81,89,81,87,80,86,81,90,82,90,80,87,77,84,85,81
1,7262011 15:00,212.7,88,84,88,91,82,83,78,80,81,81,89,82,86,82,88,80,91,83,90,81,89,77,86,88,83
1,7262011 16:00,223.2,90,88,83,94,83,86,80,81,82,82,91,86,89,81,90,82,90,84,90,81,89,81,82,91,85
1,7262011 17:00,235.6,85,90,85,91,83,87,81,84,84,84,91,88,90,80,91,82,91,83,91,82,90,82,81,92,86
1,7262011 18:00,245.1,79,90,87,90,80,86,81,84,82,85,91,88,90,80,89,81,91,83,90,81,89,84,83,90,85
1,7262011 19:00,244,82,84,86,89,79,84,81,82,82,85,87,86,89,79,88,77,90,83,88,80,89,81,83,88,84
1,7262011 20:00,235.4,81,82,82,87,77,82,80,81,79,83,85,82,86,79,86,76,84,83,86,79,86,81,83,86,81
1,7262011 21:00,225.8,79,75,78,82,76,80,78,77,77,80,83,79,82,79,83,77,79,83,82,77,84,77,80,83,78
1,7262011 22:00,218.2,77,73,76,78,76,78,78,77,77,78,81,77,79,79,80,75,79,82,79,76,82,77,81,81,75
1,7262011 23:00,194.9,76,73,74,76,76,77,77,77,75,77,78,73,77,79,77,76,75,82,77,76,80,77,77,78,73
1,7272011 0:00,171.7,75,72,72,76,76,76,77,75,68,76,77,73,76,79,76,75,73,82,77,75,80,73,77,77,72
1,7272011 1:00,153.1,74,72,70,74,77,76,76,73,68,75,76,72,75,79,74,76,72,83,75,75,79,73,77,76,72
1,7272011 2:00,141.4,75,72,70,74,76,75,76,73,68,75,76,72,73,79,73,76,72,81,73,75,78,73,77,74,71
1,7272011 3:00,133.6,75,72,69,73,76,75,75,73,66,75,75,72,73,79,74,76,72,81,72,74,78,72,75,74,72
1,7272011 4:00,129.8,75,72,68,72,76,76,75,73,63,76,73,72,73,79,74,76,70,81,72,75,77,72,75,74,73
1,7272011 5:00,129.5,75,70,67,72,76,75,75,75,64,75,73,70,73,78,73,76,70,81,72,75,76,72,75,73,74
1,7272011 6:00,133.4,74,70,67,70,76,75,76,77,66,76,72,70,72,78,73,76,68,81,70,75,77,72,75,74,74
1,7272011 7:00,137.9,74,72,67,72,76,75,76,77,66,77,73,70,72,79,73,76,70,82,70,75,78,73,75,74,74
1,7272011 8:00,148.7,74,73,69,76,76,76,79,77,70,77,77,70,76,80,76,76,73,82,73,77,80,73,76,75,75
1,7272011 9:00,165,76,77,73,82,78,80,80,79,72,79,82,75,79,80,82,77,81,82,82,79,83,77,79,82,77
1,7272011 10:00,186.8,79,84,78,87,80,84,83,79,73,81,85,81,85,82,87,79,84,84,82,81,85,81,81,86,83
1,7272011 11:00,208.1,83,84,81,89,82,88,86,81,77,85,87,86,87,82,89,77,88,85,86,82,87,81,84,90,85
1,7272011 12:00,228.1,87,90,84,91,86,89,86,88,79,87,88,88,88,85,91,79,90,87,86,86,87,84,88,91,88
1,7272011 13:00,247,90,90,85,93,88,90,90,88,79,90,89,90,90,85,93,84,91,86,88,90,87,88,89,94,90
1,7272011 14:00,260.7,91,90,87,93,89,89,91,91,82,93,91,90,91,86,95,85,93,86,88,90,88,90,92,93,90
1,7272011 15:00,270.6,92,91,88,92,90,88,92,91,84,94,93,90,92,86,95,86,95,87,90,90,87,91,93,97,92
1,7272011 16:00,277.4,94,91,88,95,91,87,91,95,84,95,92,91,92,86,96,87,95,87,90,89,87,93,94,95,93
1,7272011 17:00,282.7,94,91,90,97,92,88,91,95,84,93,92,91,93,85,95,88,95,86,90,87,88,93,95,94,92
1,7272011 18:00,284.4,93,86,88,94,92,88,89,93,84,93,91,91,93,84,94,88,95,85,90,87,88,91,94,95,93
1,7272011 19:00,277,92,84,87,93,89,86,86,91,82,93,90,90,91,83,93,86,91,84,86,87,87,91,93,95,92
1,7272011 20:00,260,90,84,84,90,87,83,85,86,79,89,88,84,88,81,87,84,86,82,86,83,84,86,89,94,84
1,7272011 21:00,246.3,83,79,81,86,85,81,80,86,77,86,84,79,84,80,82,82,77,82,82,81,82,82,86,89,80
1,7272011 22:00,234.6,82,77,77,83,83,81,79,82,75,84,83,77,81,79,79,81,75,82,79,79,81,81,84,86,82
1,7272011 23:00,208.9,80,73,75,82,83,79,79,81,70,83,82,75,81,78,78,80,73,82,77,80,80,81,83,84,80
1,7282011 0:00,181.4,82,73,71,82,82,79,77,81,72,82,79,73,80,78,78,80,72,83,77,80,79,79,82,84,79
1,7282011 1:00,154.8,80,72,71,82,81,78,80,81,70,81,79,73,78,78,74,80,73,83,75,79,76,79,81,82,77
1,7282011 2:00,142.6,80,72,69,80,79,78,79,79,64,80,77,77,76,78,74,79,73,83,72,78,78,77,80,79,75
1,7282011 3:00,133.8,78,72,69,78,78,76,78,79,64,80,79,77,74,79,74,79,75,83,72,77,76,79,79,75,75
1,7282011 4:00,128.6,76,72,67,77,77,79,78,77,63,81,77,75,73,80,75,78,73,82,72,78,77,77,78,76,73
1,7282011 5:00,127.3,75,72,67,76,76,75,78,77,64,78,76,73,72,81,76,77,70,83,72,77,76,77,77,76,73
