ZONEID,TIMESTAMP,LOAD,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25
1,1192011 5:00,144.1,43,45,40,42,45,43,44,45,37,43,41,39,42,48,42,45,42,45,39,44,42,43,43,42,43
1,1192011 6:00,156.2,44,43,40,43,45,44,44,45,37,43,40,39,42,47,42,45,42,45,39,44,43,43,43,43,43
1,1192011 7:00,174.9,44,43,38,43,45,44,44,45,39,43,40,41,42,46,42,45,42,45,39,44,43,43,43,43,43
1,1192011 8:00,177.4,44,43,40,43,46,44,45,45,39,43,40,41,42,46,42,45,41,45,37,44,44,43,43,43,43
1,1192011 9:00,169,45,45,41,43,46,44,45,45,39,44,40,41,44,46,43,46,42,45,37,45,44,43,44,43,44
1,1192011 10:00,162.2,45,45,43,44,47,45,47,46,39,45,42,43,47,47,44,48,43,46,39,46,46,45,45,45,44
1,1192011 11:00,151.5,46,50,46,48,47,48,48,47,37,47,47,45,53,49,48,50,45,47,43,47,48,45,46,50,47
1,1192011 12:00,138.2,46,52,45,50,47,50,49,47,37,49,53,48,55,50,53,51,49,47,46,48,51,48,47,54,51
1,1192011 13:00,127.1,50,55,46,52,48,52,50,49,37,52,55,54,56,49,55,51,54,47,54,49,53,54,50,57,55
1,1192011 14:00,119.3,54,55,46,56,49,54,53,50,37,56,56,55,58,46,58,51,57,49,52,51,55,55,55,59,59
1,1192011 15:00,115.2,56,57,46,58,50,55,56,52,37,57,56,57,57,48,59,50,55,50,52,54,51,57,57,60,59
1,1192011 16:00,114.8,58,55,43,59,51,56,57,54,36,57,56,57,56,48,58,51,57,50,52,53,49,57,59,60,59
1,1192011 17:00,120.5,57,55,41,58,51,51,54,52,34,55,53,55,55,48,55,50,57,49,50,51,47,55,56,58,57
1,1192011 18:00,141,48,48,38,54,48,50,48,47,34,50,50,54,52,47,51,47,52,47,46,48,44,46,51,53,46
1,1192011 19:00,161.3,44,45,37,50,46,49,46,45,34,48,47,46,50,46,45,46,48,47,43,46,45,45,47,51,47
1,1192011 20:00,165.4,41,43,36,46,44,47,47,46,34,47,45,45,47,48,49,44,44,46,41,45,46,48,45,51,42
1,1192011 21:00,166.8,38,50,35,43,43,44,47,43,32,47,42,43,45,48,47,43,43,47,43,44,45,45,42,49,46
1,1192011 22:00,162.7,37,45,35,40,41,46,45,43,32,44,41,43,43,50,43,42,37,45,41,42,42,46,41,46,46
1,1192011 23:00,154.8,36,45,34,39,38,43,45,43,32,45,39,43,41,49,41,41,33,44,39,42,43,39,40,45,44
1,1202011 0:00,145.7,35,43,33,40,38,42,45,41,30,44,38,39,40,48,40,37,31,45,39,41,40,43,34,42,43
1,1202011 1:00,140.9,32,37,32,35,41,43,41,38,30,44,37,36,38,46,38,36,30,43,37,39,43,36,35,39,41
1,1202011 2:00,141.7,31,36,32,35,39,41,40,40,30,37,35,34,37,45,34,36,29,43,37,37,41,34,33,38,35
1,1202011 3:00,147,31,34,31,37,36,39,36,38,28,35,34,36,37,45,36,36,27,42,30,36,39,32,32,36,33
1,1202011 4:00,154.4,30,30,27,34,36,36,34,36,28,34,34,36,35,44,34,34,28,42,30,37,41,30,30,34,31
1,1202011 5:00,163.8,30,30,27,33,36,37,38,36,28,38,32,32,32,44,30,31,27,41,36,35,40,30,31,32,30
1,1202011 6:00,181.2,28,30,27,36,33,38,38,35,27,36,30,30,32,44,31,32,27,40,34,36,39,32,28,30,31
1,1202011 7:00,205.3,28,30,27,35,34,39,35,34,27,35,30,34,31,45,30,31,27,38,32,30,39,32,28,28,33
1,1202011 8:00,206.8,29,34,27,33,34,38,36,35,27,37,32,30,28,45,33,32,28,40,30,36,39,32,29,30,32
1,1202011 9:00,190.7,32,37,28,39,41,42,41,39,27,40,33,34,36,47,37,39,31,44,34,40,40,37,35,34,37
1,1202011 10:00,175,39,43,32,41,46,43,45,42,30,43,37,37,39,49,41,45,35,47,36,44,41,43,42,39,43
1,1202011 11:00,163.5,43,43,37,44,48,43,48,46,32,46,40,43,42,50,44,49,40,50,39,47,43,46,45,42,44
1,1202011 12:00,151.7,47,45,40,45,52,45,50,50,32,50,43,45,45,50,45,53,43,51,39,51,41,48,48,44,47
1,1202011 13:00,141.1,50,45,43,48,55,44,52,54,34,51,44,46,47,50,46,53,46,52,41,53,41,50,50,48,48
1,1202011 14:00,135.7,52,45,44,49,57,45,52,56,36,53,46,46,46,49,47,52,47,51,45,54,43,52,51,50,50
1,1202011 15:00,132.1,53,45,46,49,60,44,51,57,36,54,47,48,47,51,49,51,49,51,43,53,43,50,52,50,50
1,1202011 16:00,136.9,53,45,46,49,59,43,49,57,36,54,47,48,47,50,49,51,48,49,45,51,41,50,53,50,51
1,1202011 17:00,150.7,50,45,45,49,56,41,47,57,34,53,46,48,47,48,48,51,47,47,45,50,40,48,53,49,49
1,1202011 18:00,173.2,47,43,41,47,52,39,44,54,32,51,45,46,45,47,47,49,45,46,43,45,39,46,49,47,45
1,1202011 19:00,188.3,41,39,41,45,51,38,43,50,32,50,44,45,43,47,45,48,39,45,39,43,39,45,44,45,45
1,1202011 20:00,190.3,39,37,40,43,49,37,42,49,34,48,42,45,44,49,45,45,37,44,41,43,40,43,41,44,44
1,1202011 21:00,189.1,37,37,40,41,47,40,43,47,34,48,42,43,43,47,41,48,37,45,39,43,40,43,39,44,42
1,1202011 22:00,182.1,37,37,39,43,47,42,41,46,34,47,41,46,43,48,41,44,36,47,39,44,41,43,46,46,43
1,1202011 23:00,167.3,39,37,38,46,46,46,39,46,34,46,42,46,43,46,44,49,43,53,39,41,44,43,46,47,45
1,1212011 0:00,153.3,43,37,33,46,46,48,45,48,32,46,42,46,42,48,45,52,45,54,39,49,44,43,47,47,45
1,1212011 1:00,142.2,45,43,30,45,48,49,51,48,28,48,41,45,44,51,46,51,43,55,39,52,45,43,47,46,45
1,1212011 2:00,135.3,46,45,29,44,48,50,51,47,27,49,40,45,44,55,45,51,42,55,37,50,45,45,47,45,47
1,1212011 3:00,131.3,47,45,28,43,47,51,51,47,25,49,40,43,43,55,44,49,39,52,36,49,45,45,46,44,48
1,1212011 4:00,130.7,46,45,27,39,47,49,50,47,21,47,37,41,42,54,43,48,36,50,34,47,46,46,44,43,47
1,1212011 5:00,135.4,43,45,26,36,47,49,49,46,19,46,34,37,39,52,40,46,34,50,32,47,47,46,42,43,46
1,1212011 6:00,150.7,40,43,25,34,47,47,48,45,19,44,32,36,36,51,37,45,33,48,30,47,46,45,41,39,43
1,1212011 7:00,177.2,36,39,24,32,45,45,46,44,18,43,31,34,35,50,35,47,32,47,30,45,43,41,39,37,39
1,1212011 8:00,185.4,36,37,23,31,43,42,44,42,19,40,30,32,34,49,34,45,32,47,28,44,42,39,38,36,38
1,1212011 9:00,177.9,38,37,24,35,43,43,43,42,19,40,32,32,35,47,35,44,33,46,30,44,42,39,39,37,38
1,1212011 10:00,169.1,40,39,26,38,44,43,44,42,18,41,33,34,36,48,37,44,35,45,34,44,43,41,40,38,40
1,1212011 11:00,161.1,41,43,28,40,45,44,45,44,21,43,36,36,38,48,38,46,37,46,32,45,43,43,41,39,41
1,1212011 12:00,153.5,43,43,28,42,46,45,46,45,23,43,37,37,39,48,39,47,39,47,36,46,43,43,43,40,42
1,1212011 13:00,145.2,44,43,29,43,47,46,47,46,25,44,37,37,40,48,41,48,41,48,36,46,43,43,44,42,43
1,1212011 14:00,139.8,45,43,30,44,47,46,47,46,23,45,38,39,38,49,41,48,42,48,37,47,44,43,45,42,44
1,1212011 15:00,136.4,45,43,31,44,47,45,47,46,25,45,39,39,39,49,41,48,42,48,37,47,43,45,45,43,43
1,1212011 16:00,137.7,46,39,31,43,47,44,46,46,23,45,39,39,38,48,40,48,41,47,36,46,41,43,45,42,42
1,1212011 17:00,148.2,43,37,28,42,45,41,44,45,23,44,37,39,37,45,38,45,38,44,32,44,40,41,43,41,40
1,1212011 18:00,176.3,38,36,27,35,40,35,39,42,21,41,34,36,33,39,34,41,35,39,30,40,38,37,40,37,37
1,1212011 19:00,197.5,36,34,25,31,36,33,37,36,19,38,32,34,32,38,33,37,33,41,30,34,37,32,35,34,30
1,1212011 20:00,204.7,29,28,23,30,33,33,35,34,19,36,30,32,30,35,32,36,31,36,28,31,34,34,31,34,26
1,1212011 21:00,207.9,28,30,24,29,32,30,35,33,19,35,29,30,29,39,31,35,29,35,27,36,32,30,28,32,32
1,1212011 22:00,207.7,27,30,23,31,35,32,32,30,19,34,27,28,27,37,30,30,29,35,27,34,31,28,31,30,30
1,1212011 23:00,203,29,28,23,29,33,32,32,30,18,32,27,28,26,39,28,30,28,32,27,30,30,27,30,29,28
1,1222011 0:00,197.3,29,30,23,29,33,30,31,30,18,31,26,28,26,39,28,29,28,32,27,30,29,28,29,28,27
1,1222011 1:00,193.2,28,27,23,29,32,29,31,31,18,31,25,27,25,36,27,30,28,33,25,31,28,28,28,27,27
1,1222011 2:00,194.3,27,25,23,28,32,29,30,30,18,30,25,27,25,39,26,31,28,33,25,30,27,25,27,26,26
1,1222011 3:00,197.5,26,25,23,27,31,28,30,28,18,28,24,27,24,38,25,30,27,32,25,29,26,25,27,26,25
1,1222011 4:00,202.5,26,25,23,26,30,27,30,28,18,28,23,25,23,36,25,29,27,33,25,27,25,27,26,25,25
1,1222011 5:00,209.7,26,25,23,26,29,27,30,28,16,27,23,25,24,35,25,28,27,32,25,27,24,25,25,24,24
1,1222011 6:00,219.2,26,25,20,26,29,26,29,28,16,27,23,25,23,36,24,28,26,32,25,27,24,25,25,24,25
1,1222011 7:00,231.3,27,23,22,26,29,25,28,28,16,26,23,25,23,35,24,28,26,32,23,27,24,25,25,24,23
1,1222011 8:00,243.2,26,23,21,26,29,25,29,28,16,26,23,25,23,36,24,29,26,32,25,28,24,25,26,24,24
1,1222011 9:00,254.8,28,23,23,28,30,26,29,29,16,26,23,25,23,36,25,29,27,32,25,29,25,25,27,25,25
1,1222011 10:00,260.2,30,25,24,28,31,27,29,30,19,27,24,25,24,36,27,30,27,31,25,29,25,27,28,26,26
1,1222011 11:00,251.2,32,25,27,30,31,28,29,31,21,30,25,27,25,34,28,30,28,29,27,29,26,28,30,28,27
1,1222011 12:00,242.7,34,27,30,30,32,29,29,32,25,29,26,27,26,34,30,30,30,29,28,29,27,28,31,29,29
1,1222011 13:00,236.5,34,27,33,31,32,28,28,32,28,29,28,28,26,34,29,29,32,28,30,28,27,28,33,32,29
1,1222011 14:00,236.1,36,27,35,36,34,27,27,32,28,29,30,28,26,33,29,30,35,27,32,28,25,28,33,30,29
1,1222011 15:00,238.4,37,27,35,38,36,27,28,35,28,30,32,30,28,33,30,30,37,26,36,28,25,28,34,30,30
1,1222011 16:00,242.3,37,27,35,38,36,27,28,34,28,31,34,32,29,32,32,30,38,25,36,28,24,27,35,31,32
1,1222011 17:00,250.1,36,27,33,38,35,26,29,33,25,30,32,32,28,31,30,30,37,25,36,29,24,28,34,30,30
1,1222011 18:00,263.2,33,25,30,34,32,26,29,31,25,29,30,30,24,31,27,29,31,26,32,28,25,27,29,26,27
1,1222011 19:00,272.1,27,25,28,33,31,26,28,30,23,28,28,27,24,31,25,27,28,26,32,27,25,27,28,25,25
1,1222011 20:00,270.3,24,25,28,29,28,26,27,29,23,27,26,25,22,31,23,25,25,26,32,26,25,25,25,25,23
1,1222011 21:00,267.9,22,21,27,28,28,25,26,28,21,26,25,23,20,31,20,25,24,25,30,24,24,23,23,22,22
1,1222011 22:00,262.7,22,18,24,24,28,24,25,26,21,25,22,21,16,31,20,24,24,25,30,21,24,19,23,22,19
1,1222011 23:00,257.7,20,16,21,27,25,22,23,24,21,22,20,19,17,29,18,24,20,24,28,21,24,21,21,20,18
1,1232011 0:00,253.8,18,16,19,26,24,20,23,22,21,20,20,19,17,28,18,22,21,24,28,21,22,19,18,18,17
1,1232011 1:00,249.5,17,16,23,23,22,19,21,21,21,17,20,18,16,28,18,21,19,24,28,20,22,18,17,18,14
1,1232011 2:00,251,16,12,23,22,21,18,20,20,21,17,16,18,15,27,17,19,19,22,27,18,22,18,17,17,14
1,1232011 3:00,255,16,12,23,23,20,17,20,18,19,17,18,16,16,27,18,18,18,22,30,18,23,16,17,17,14
1,1232011 4:00,260.3,15,12,24,21,20,17,18,18,19,17,20,16,16,27,19,18,17,21,30,17,23,16,16,17,14
1,1232011 5:00,262.9,15,12,23,18,19,17,19,18,19,16,24,16,16,27,18,19,16,21,30,18,23,16,16,18,13
1,1232011 6:00,268.5,14,12,23,20,19,16,19,18,19,17,20,16,16,27,18,18,16,21,30,17,23,16,16,17,15
1,1232011 7:00,276.8,14,12,24,16,18,18,18,17,19,16,18,16,17,28,17,18,16,16,30,16,19,16,17,17,13
1,1232011 8:00,283.7,15,16,24,21,20,21,19,18,19,17,20,16,17,29,18,21,17,19,30,18,23,18,18,19,16
1,1232011 9:00,278.1,24,25,25,30,28,25,26,27,19,23,28,19,27,32,26,27,25,25,34,24,26,27,23,24,25
1,1232011 10:00,253.1,32,30,28,34,36,32,33,33,23,31,33,28,33,34,33,33,35,28,34,32,31,32,35,33,31
1,1232011 11:00,222.9,40,36,30,39,40,36,37,38,27,37,36,34,35,35,36,39,38,31,37,37,34,36,40,38,37
1,1232011 12:00,198.9,43,37,33,41,42,38,41,41,30,40,38,37,38,36,40,42,41,33,37,40,36,39,43,41,40
1,1232011 13:00,184.8,45,37,35,43,44,41,43,43,32,42,40,41,39,37,41,44,42,36,39,42,34,41,46,41,42
1,1232011 14:00,173.4,46,39,37,44,44,41,44,45,34,44,42,41,40,38,44,45,43,39,41,43,34,43,47,44,42
1,1232011 15:00,164.7,46,39,39,44,47,41,45,46,34,46,42,43,41,38,44,45,44,37,45,43,33,43,46,44,43
1,1232011 16:00,161,46,39,40,44,46,38,45,45,34,44,43,43,41,39,44,46,44,39,43,46,32,41,47,45,43
1,1232011 17:00,167.7,46,37,38,44,44,34,43,44,32,43,43,43,39,38,41,42,42,38,43,42,30,39,46,43,41
1,1232011 18:00,192.3,38,34,34,42,40,32,35,39,30,38,40,36,36,35,35,39,35,31,39,36,30,34,39,38,32
1,1232011 19:00,216.1,32,30,33,39,37,31,31,32,28,34,36,32,31,35,32,39,32,31,36,30,31,28,36,34,28
1,1232011 20:00,225.2,30,30,30,38,35,30,29,32,28,32,33,30,29,34,29,36,30,31,32,32,30,28,31,31,26
1,1232011 21:00,229.5,28,30,30,39,35,29,28,32,28,30,34,28,28,35,28,34,28,28,30,30,30,27,28,30,25
1,1232011 22:00,225.3,29,28,28,35,31,29,30,29,27,27,35,27,29,34,28,32,28,28,28,27,29,28,26,29,24
1,1232011 23:00,217.6,29,27,28,32,31,28,30,30,27,28,32,28,27,34,32,28,27,29,34,25,29,27,26,29,29
1,1242011 0:00,208.6,26,25,26,33,30,27,28,30,25,28,29,27,27,34,29,28,25,30,30,26,27,27,26,28,27
1,1242011 1:00,205.2,26,25,26,31,28,27,28,29,27,29,28,27,26,33,28,27,24,30,30,30,27,25,27,28,25
1,1242011 2:00,207.1,24,21,26,27,29,27,30,30,25,29,28,30,24,34,27,26,24,31,28,30,26,25,25,28,24
1,1242011 3:00,210.1,23,19,28,29,29,27,31,31,25,29,27,30,23,35,27,26,24,32,28,31,26,21,28,27,24
1,1242011 4:00,214.1,22,18,28,26,30,26,31,31,23,29,25,28,22,36,26,25,27,34,28,31,25,27,26,26,24
1,1242011 5:00,221.4,20,19,29,24,30,26,31,30,23,27,26,28,23,35,26,27,29,34,28,31,24,27,26,26,23
1,1242011 6:00,233.8,21,23,29,30,29,26,30,29,21,26,26,27,24,35,26,29,30,34,28,31,25,25,26,26,24
1,1242011 7:00,251.6,24,23,29,31,31,25,30,30,19,26,26,27,24,34,26,30,30,34,27,31,25,19,28,26,23
1,1242011 8:00,250.9,27,25,30,31,32,28,30,31,19,27,26,27,25,36,26,32,30,35,27,32,27,27,28,27,25
1,1242011 9:00,237.8,29,25,31,32,34,31,32,32,21,30,27,28,26,39,27,35,30,36,27,34,28,28,29,28,27
1,1242011 10:00,228.3,32,28,32,32,36,34,36,34,23,31,29,28,27,42,28,39,31,37,28,36,28,30,31,29,28
1,1242011 11:00,219.7,35,30,34,34,41,34,39,35,28,34,30,30,31,43,31,40,32,38,30,37,29,32,34,30,31
1,1242011 12:00,210.7,36,30,38,39,43,35,40,36,30,36,31,32,33,45,33,45,36,39,34,39,30,34,36,34,32
1,1242011 13:00,198.2,39,34,40,40,44,37,41,38,32,37,34,34,36,44,36,47,38,38,37,39,32,36,37,34,35
1,1242011 14:00,183.6,42,36,43,42,46,38,41,40,34,38,37,36,37,43,37,47,39,38,37,39,33,37,38,37,39
1,1242011 15:00,168.7,44,36,45,45,46,39,41,42,34,42,38,37,40,43,38,47,42,38,39,40,33,39,39,39,39
1,1242011 16:00,165.9,46,37,43,45,47,39,42,44,34,40,39,39,40,43,39,47,43,38,39,40,33,39,39,39,39
1,1242011 17:00,177.3,45,36,42,46,46,36,41,43,32,39,39,39,39,43,38,44,42,39,39,40,31,39,38,39,38
1,1242011 18:00,201.2,42,34,39,41,42,33,40,40,30,38,37,37,36,43,36,40,38,38,37,38,31,37,36,37,37
1,1242011 19:00,220.4,37,34,37,41,40,32,36,36,28,36,35,34,36,43,33,40,31,37,34,36,30,36,35,35,33
1,1242011 20:00,224.7,32,30,33,39,40,31,37,36,28,34,34,34,35,43,32,40,31,37,32,35,30,34,28,33,29
1,1242011 21:00,223,29,30,32,37,40,32,36,36,28,36,32,30,34,44,31,39,31,37,32,36,31,30,27,36,33
1,1242011 22:00,214.3,28,30,30,36,40,32,38,37,28,35,32,28,35,45,32,40,29,38,28,37,32,28,27,36,34
1,1242011 23:00,198.9,26,34,28,37,39,34,38,37,28,34,28,27,33,46,34,39,26,39,27,38,33,28,29,35,32
1,1252011 0:00,184.5,27,32,27,33,40,35,38,36,28,35,30,27,32,46,32,38,25,39,25,37,35,28,31,33,35
1,1252011 1:00,175.9,25,30,25,32,39,36,38,36,28,35,30,25,30,46,34,37,24,41,25,37,35,30,33,34,35
1,1252011 2:00,173,25,34,25,30,38,37,38,36,27,35,29,25,28,47,32,37,23,49,25,36,35,32,35,34,35
1,1252011 3:00,171,27,34,25,27,37,37,37,36,27,35,28,25,26,46,28,37,23,50,27,33,34,32,35,35,35
1,1252011 4:00,172.5,29,34,25,28,38,37,37,36,28,35,26,25,29,47,27,38,23,48,25,35,35,32,34,35,35
1,1252011 5:00,177.7,29,34,26,28,38,36,37,36,27,36,24,25,31,49,26,38,25,49,25,35,35,32,35,35,36
1,1252011 6:00,189.9,30,34,25,27,37,35,37,36,27,36,27,25,28,47,27,38,24,47,25,35,33,32,35,35,36
1,1252011 7:00,210.5,30,30,26,29,37,37,37,36,27,36,25,23,28,47,27,39,25,42,27,36,32,34,36,32,35
1,1252011 8:00,208.2,30,30,29,30,36,37,37,36,28,37,25,25,27,49,27,39,26,42,27,36,32,34,35,31,36
1,1252011 9:00,194.9,32,34,29,34,37,42,37,36,30,38,30,28,31,49,32,39,30,43,30,37,36,36,36,35,37
1,1252011 10:00,183.8,35,36,31,37,39,43,39,37,34,40,36,30,36,48,38,40,33,43,37,37,39,37,40,39,40
1,1252011 11:00,173.3,38,43,32,40,40,42,41,39,37,42,40,37,41,50,40,41,35,45,43,41,44,39,45,44,44
1,1252011 12:00,161.4,43,45,34,44,43,43,43,41,41,43,44,43,44,48,44,43,39,46,43,42,46,43,47,47,47
1,1252011 13:00,152.1,47,50,35,44,44,45,44,43,43,44,46,43,46,49,47,45,41,46,45,44,46,43,49,49,50
1,1252011 14:00,145.3,48,50,35,44,44,45,46,45,41,46,47,45,48,48,49,46,40,47,45,45,48,43,49,51,49
1,1252011 15:00,145.9,48,50,36,42,45,44,47,45,39,47,47,46,50,49,50,47,39,47,46,46,46,45,50,51,50
1,1252011 16:00,150.4,48,50,36,41,45,44,47,45,39,48,47,46,49,48,50,47,38,47,46,46,43,45,49,51,50
1,1252011 17:00,160.5,48,46,36,40,45,45,47,45,39,46,47,46,48,48,49,47,38,47,45,47,42,43,49,50,49
1,1252011 18:00,176.4,47,45,36,40,46,45,47,45,37,45,45,41,46,48,48,47,37,47,43,47,45,43,48,47,45
1,1252011 19:00,187.3,47,43,36,40,46,44,47,45,34,45,42,45,45,49,47,47,37,48,39,47,45,43,48,47,44
1,1252011 20:00,185.2,45,43,36,39,46,43,47,46,34,45,40,43,45,50,45,48,37,48,39,47,44,45,49,45,44
1,1252011 21:00,181.5,44,45,36,39,47,43,48,46,34,46,40,45,42,51,45,50,37,49,39,47,43,45,47,44,44
1,1252011 22:00,172,44,45,36,39,47,43,48,47,32,46,40,43,43,52,43,50,38,49,39,48,41,45,45,44,44
1,1252011 23:00,159.5,43,43,37,39,47,43,47,48,34,46,40,41,41,53,41,50,38,49,43,50,42,45,45,43,45
1,1262011 0:00,146.2,43,43,37,38,47,46,49,48,34,47,39,39,40,54,41,53,38,50,39,54,42,45,45,42,44
1,1262011 1:00,137,42,43,36,39,48,48,50,48,34,47,38,39,40,52,41,56,38,54,39,55,41,46,44,42,44
1,1262011 2:00,133,42,43,36,39,48,50,54,48,34,47,38,39,40,52,42,56,38,58,41,57,41,46,45,42,43
1,1262011 3:00,131.1,42,43,36,39,48,50,55,48,34,48,38,39,40,54,43,54,38,59,39,58,41,46,45,42,43
1,1262011 4:00,132,42,43,36,39,48,50,56,48,34,48,38,39,40,57,43,53,38,57,39,58,40,46,44,42,43
1,1262011 5:00,136.1,42,43,36,39,48,49,58,48,34,47,39,39,39,59,41,51,38,57,39,57,42,46,45,41,43
1,1262011 6:00,147.4,42,43,37,39,48,48,52,46,34,45,39,39,39,59,41,49,39,55,39,55,41,45,44,41,42
1,1262011 7:00,168.8,42,43,37,40,48,46,53,46,34,44,39,39,39,55,41,49,39,55,39,53,41,43,44,41,42
1,1262011 8:00,170.8,43,43,37,40,48,46,51,46,32,43,37,39,38,52,40,48,39,54,39,51,41,43,43,40,41
1,1262011 9:00,161.8,44,43,37,40,48,47,50,46,32,44,38,39,38,53,40,49,39,52,37,51,41,43,43,41,41
1,1262011 10:00,158.2,44,43,38,41,50,48,50,48,32,44,38,39,38,57,40,51,40,53,37,51,41,43,43,41,42
1,1262011 11:00,153.5,45,45,38,41,52,50,52,48,32,44,37,39,38,57,39,52,40,52,37,53,40,45,43,41,43
1,1262011 12:00,152.2,46,45,37,41,55,50,53,52,32,45,38,39,39,54,39,54,39,52,39,54,40,45,44,42,42
1,1262011 13:00,151.1,46,45,40,42,55,49,54,54,34,46,37,39,39,50,41,57,40,52,39,54,40,45,45,42,43
1,1262011 14:00,149.6,45,45,39,41,54,49,56,56,34,50,36,39,39,51,41,57,42,56,39,57,40,46,46,42,43
1,1262011 15:00,147.4,45,45,38,45,52,50,58,50,32,54,36,37,39,50,41,56,44,54,39,58,40,50,46,42,44
1,1262011 16:00,148.5,45,45,39,47,50,50,57,49,32,48,35,37,38,52,39,53,44,54,39,54,41,52,45,41,44
1,1262011 17:00,157.3,46,43,37,46,49,50,52,48,32,47,36,37,37,51,38,51,44,52,41,50,40,46,44,40,45
1,1262011 18:00,178.1,44,39,36,44,49,49,49,47,32,46,37,37,36,50,37,49,41,51,41,48,40,46,43,38,42
1,1262011 19:00,191.2,45,37,33,41,48,47,48,47,30,43,37,37,36,50,38,49,35,49,41,48,39,43,44,38,39
1,1262011 20:00,193.1,44,36,33,40,48,43,46,47,30,41,36,39,36,50,37,48,32,49,39,47,37,39,42,39,39
1,1262011 21:00,195.2,43,36,32,39,47,39,43,46,28,42,37,39,36,48,39,47,35,47,39,46,36,39,42,39,39
1,1262011 22:00,192.6,41,36,31,37,46,38,43,45,27,42,38,37,37,45,40,47,36,46,39,46,35,37,41,41,39
1,1262011 23:00,182.8,38,36,30,36,45,37,43,44,27,42,36,37,36,44,38,45,33,45,37,46,36,37,40,40,39
1,1272011 0:00,171.6,35,36,29,35,43,37,43,43,27,41,34,34,36,42,37,44,32,45,36,44,36,39,38,39,38
1,1272011 1:00,164.5,32,36,29,32,42,38,42,40,27,40,33,36,36,42,35,43,27,43,34,42,36,39,35,38,38
1,1272011 2:00,162.4,30,36,28,31,39,39,41,38,27,39,33,32,35,42,33,41,27,42,34,39,37,37,34,34,37
1,1272011 3:00,163.3,31,34,28,30,37,39,39,36,25,37,31,30,33,42,33,38,26,40,34,37,37,36,33,32,36
1,1272011 4:00,167.5,30,34,28,26,37,36,37,35,23,33,30,32,33,42,31,37,26,40,34,36,36,34,31,30,35
1,1272011 5:00,177.2,28,30,27,28,34,34,36,33,23,33,29,32,32,42,29,35,26,40,32,35,37,34,32,32,34
1,1272011 6:00,194.3,27,30,27,29,33,36,36,32,23,33,29,28,32,42,29,34,26,38,32,33,36,32,32,31,29
1,1272011 7:00,218.9,26,28,27,28,32,37,34,31,23,32,30,30,31,41,30,33,26,36,32,32,35,34,29,29,30
1,1272011 8:00,218.6,26,30,26,29,32,35,35,31,21,31,32,28,30,41,32,32,27,37,32,32,36,32,30,31,32
1,1272011 9:00,197.6,32,36,27,34,36,40,40,36,23,36,33,32,32,43,33,39,33,40,34,38,36,37,36,34,36
1,1272011 10:00,178.9,36,36,28,38,42,41,42,40,27,41,36,34,35,44,37,43,37,44,34,42,36,39,40,37,38
1,1272011 11:00,164.3,39,37,32,41,46,41,44,44,27,42,39,37,37,44,40,47,40,46,36,44,36,41,42,40,39
1,1272011 12:00,151.2,42,39,34,44,47,42,47,46,28,44,41,39,39,46,42,48,43,47,37,47,36,43,45,41,42
1,1272011 13:00,140.3,45,43,38,45,49,41,49,48,30,46,42,41,41,45,44,49,46,46,41,49,37,45,46,43,42
1,1272011 14:00,133.3,47,43,41,47,49,39,50,49,32,48,44,45,43,45,44,50,48,46,43,50,36,46,49,46,43
1,1272011 15:00,129.7,48,45,43,48,51,41,50,50,32,49,45,46,44,44,45,49,50,45,45,48,35,46,48,48,44
1,1272011 16:00,131.7,49,45,43,48,51,41,50,49,32,48,45,46,44,44,45,48,50,46,46,46,35,46,50,47,45
1,1272011 17:00,142.8,48,43,42,47,47,38,46,49,32,46,44,45,42,43,43,45,49,45,46,45,35,45,49,46,45
1,1272011 18:00,168,40,36,39,43,44,35,44,45,30,43,42,37,40,43,38,43,46,44,41,42,35,39,43,41,37
1,1272011 19:00,195.4,35,34,35,39,42,33,41,40,30,40,38,34,34,40,34,42,36,44,39,41,35,36,38,37,32
1,1272011 20:00,204.8,32,32,33,39,40,33,38,36,30,38,34,32,32,39,32,41,33,43,37,39,35,32,35,33,31
1,1272011 21:00,210,31,34,30,37,37,32,34,33,30,35,33,32,31,35,31,39,30,42,36,37,35,30,31,33,28
1,1272011 22:00,209.5,29,30,28,37,34,32,33,33,28,33,32,30,28,36,30,37,29,39,30,34,34,28,29,30,27
1,1272011 23:00,201.4,28,28,27,35,34,33,31,33,32,31,30,28,30,38,30,37,28,38,30,35,33,28,30,31,27
1,1282011 0:00,193.8,28,27,27,34,33,30,30,33,32,29,31,28,28,34,29,34,27,38,30,33,30,28,29,31,27
1,1282011 1:00,190.8,27,27,26,31,34,29,29,29,34,29,31,28,27,32,29,35,27,38,30,33,29,27,26,30,26
1,1282011 2:00,191.4,26,25,25,32,34,30,29,33,34,28,30,27,28,32,29,33,26,34,28,32,29,27,26,29,25
1,1282011 3:00,195.2,24,25,23,32,32,27,29,32,34,27,29,27,29,31,29,30,25,37,30,31,29,27,25,28,25
1,1282011 4:00,200.8,25,25,24,29,32,28,28,31,34,26,30,27,29,30,29,30,25,33,30,28,29,25,26,28,25
1,1282011 5:00,208.4,25,27,23,30,32,30,27,33,32,27,30,28,30,30,29,31,26,32,30,28,30,27,27,29,26
